Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,MavsDraft,Kevin O'Connor (The Ringer),Sam Vecenie (The Athletic),Kevin Pelton (ESPN),Bleacher Report,@JeremyWoo (Sports Illustrated),@HoopIntellect,Hoops Prospects,@thunderdustin,FindingTre,Draft Central,@bjpf_,@mneff3710,@nbadraftbuzz1,@maxacarlin,Wes Morton,@AmericanNumbers,@BrianJNBA,@j_pesquis,@beenthrifty,@AneeshNamburi,Knicks Draft Guy,@jaynay1,Adam Sohn,@ram_dub,@mikegrib8,@deonondraft,@codyreeves14,@marx_posts,BarresiFillipo,@ballislife_cy,@jackfrank_jjf,@tackett_kyle,@z_smith33,GnarleyHeffner,TKOBoston,Evan Zamir,Hardwood Blues,@British_Buzz,@jamontheboards,@TrynaNotKMS,@ModenBasketPod,@EmilianoNaiar8,@DKPhiSports,@raminoid2,@w_a_morris,@magicvagberg,@wheatbrando,Micarice3,@willandywalker,@EZ_Hoops,@advancedstats23,JoshsPseudonym,@slaton_caleb,@coup_pat,The Strickland,@TeddyChassin,Chuquille O'Neal,@iamdamonallred,@joncallender,@shayshayhoops,@DraftDeeper,@tberger_gtg
1,LaMelo Ball,2020,Guard,Aus. NBL,Illawarra,#A52119,3,Charlotte Hornets,CHA,18.82,78,"6'6""",80,"6'8""",2,190,148.57,2.43,2,1,1,13,12,2.551,63,1.00,0.87,0.13,0.00,0.00,0.00,3,3,1,1,1,2,2,1,2,2,1,1,2,2,2,1,3,1,1,8,1,1,12,3,3,1,3,1,1,3,4,1,1,4,1,1,1,1,2,1,1,2,3,1,1,3,1,1,2,13,2,4,2,1,1,3,2,12,3,1,3,4,1
2,Anthony Edwards,2020,Guard,SEC,Georgia,#BA0C2F,1,Minnesota Timberwolves,MIN,18.87,75,"6'3""",81,"6'9""",6,225,146.79,4.21,3,2,1,48,47,5.870,63,1.00,0.54,0.44,0.00,0.02,0.00,1,2,3,3,4,1,1,3,6,1,3,4,1,5,3,2,48,6,5,3,2,4,6,7,6,7,4,4,6,2,2,4,5,5,3,4,2,2,1,2,3,3,2,2,5,5,5,2,5,7,4,7,3,3,3,2,3,1,1,4,2,5,5
3,Killian Hayes,2020,Guard,German BBL,Ratiopharm Ulm,#D74F37,7,Detroit Pistons,DET,18.9,76.75,"6'4.75""",80,"6'8""",3.25,187,146.56,4.44,3,1,1,56,55,7.379,63,1.00,0.63,0.33,0.02,0.02,0.00,4,1,10,9,2,5,4,5,1,3,2,2,3,4,1,3,56,3,6,6,3,2,22,1,8,2,7,2,2,1,1,3,2,2,5,5,7,3,4,3,2,1,1,4,7,1,3,6,3,9,1,1,1,2,2,1,1,5,2,2,1,7,2
4,Onyeka Okongwu,2020,Big,PAC 12,USC,#990000,6,Atlanta Hawks,ATL,19.52,80.25,"6'8.25""",86,"7'2""",5.75,245,145.33,5.67,5,4,1,14,13,2.794,63,1.00,0.22,0.78,0.00,0.00,0.00,2,10,4,7,3,6,3,11,11,4,4,8,6,9,7,8,6,5,9,10,4,8,10,2,4,3,1,3,5,4,9,5,6,3,2,2,3,4,9,4,5,6,5,6,11,6,9,9,4,14,5,2,4,4,4,4,5,3,6,3,6,6,6
5,Devin Vassell,2020,Wing,ACC,Florida State,#782F40,11,San Antonio Spurs,SAS,19.82,77,"6'5""",82,"6'10""",5,194,142.98,8.02,7,11,1,21,20,3.949,63,1.00,0.11,0.83,0.06,0.00,0.00,10,6,11,5,7,11,11,8,16,11,6,3,7,3,6,11,1,7,11,4,5,7,3,5,21,11,8,10,3,9,6,9,8,9,9,12,11,9,19,11,10,7,7,14,12,4,4,4,9,16,3,5,10,6,6,6,7,7,4,5,5,11,3
6,Isaac Okoro,2020,Wing,SEC,Auburn,#E87722,5,Cleveland Cavaliers,CLE,19.39,77,"6'5""",80.5,"6'8.5""",3.5,225,141.94,9.06,8,8,2,38,36,5.500,63,1.00,0.03,0.89,0.06,0.02,0.00,8,11,5,12,9,10,8,4,5,8,7,5,9,6,4,7,38,9,8,17,6,5,25,10,2,13,14,12,9,8,10,10,4,6,4,9,12,11,13,13,4,10,12,5,9,8,8,3,8,19,6,16,11,5,8,5,8,6,7,9,4,10,4
7,Deni Avdija,2020,Wing,Israeli BSL,Maccabi Tel Aviv,#FFF100,9,Washington Wizards,WAS,19.46,80.75,"6'8.75""",80.5,"6'8.5""",-0.25,215,140.97,10.03,8,8,1,52,51,7.658,63,1.00,0.06,0.75,0.16,0.03,0.00,7,4,6,6,8,8,5,6,4,6,5,10,10,1,12,5,52,15,3,16,8,6,8,15,33,4,21,9,16,5,5,11,7,1,8,8,10,7,7,7,9,4,10,19,8,12,12,20,12,17,7,8,18,7,9,11,11,11,5,8,9,3,17
8,Tyrese Haliburton,2020,Guard,Big 12,Iowa State,#C8102E,12,Sacramento Kings,SAC,20.3,76.75,"6'4.75""",79.75,"6'7.75""",3,175,140.51,10.49,10,9,2,22,20,4.421,63,1.00,0.06,0.73,0.21,0.00,0.00,22,9,7,2,13,4,9,7,14,7,16,15,18,7,16,6,2,10,16,9,16,10,11,13,7,6,6,6,11,10,8,16,13,13,12,11,14,12,5,12,14,12,13,17,18,15,13,7,13,8,9,3,9,9,10,16,4,2,8,7,15,9,9
9,James Wiseman,2020,Big,American,Memphis,#003087,2,Golden State Warriors,GSW,19.22,83.5,"6'11.5""",89,"7'5""",5.5,237,140.08,10.92,12,14,2,23,21,5.950,63,1.00,0.14,0.59,0.27,0.00,0.00,6,5,2,16,6,3,6,2,3,5,12,16,20,8,14,10,5,17,7,11,11,13,4,18,13,12,2,13,17,11,3,20,11,7,14,21,6,5,3,6,21,19,14,12,13,21,19,12,7,3,14,23,5,14,14,15,10,4,18,15,13,2,16
10,Kira Lewis Jr.,2020,Guard,SEC,Alabama,#9E1B32,13,New Orleans Pelicans,NOP,19.2,72.75,"6'0.75""",77,"6'5""",4.25,180,138.84,12.16,11,9,3,34,31,5.843,63,1.00,0.03,0.67,0.29,0.02,0.00,11,18,12,24,15,13,7,9,8,12,11,12,11,10,11,9,34,8,15,18,7,3,19,6,26,15,11,7,8,16,16,8,14,10,6,6,8,10,6,15,6,14,9,3,15,9,6,13,10,21,11,24,8,9,17,9,15,16,9,12,10,25,10
