Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,@SloanImperative,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),Kevin Broom (YODA),@JeremyWoo (Sports Illustrated),Ryan O'Hara (Hoop Scout),@HoopIntellect,Nick Heintzman,@DraftDummies,@British_Buzz,@ADSohn,@DraftPow,@lw14Robbie,@ZP12Hoops,@OpticalHoops,@rafael_uehara,@bullschecha,@BrianJDraft,@ephelant48,@KnicksDraft,@DmvDwayne,@TylerKnowsBall,@jko140,@Steinshowout,@ltamar_17_10,@cooper_rockets,@TrynaNotKMS,@JKokoDraftTalk,@GtownSports,Alexandre Berthaud,@Alan_Guillou96,@codyreeves14,Benoit Lelievre,Emmanuel Le Neve,Niko Scouting,@thisguythanh,@wolves_culture,@thecity2,@Torben,@cadecwalker,MavsDraft,@sbn_ricky,@qkhoops,@Daniel_Sherm14,@fra_sempru,@D13Drafts,@badkidcreamcity,@AneeshNamburi,@OSklansky,@PelsDraft,@stephanl77,@NotZay22,@deanondraft,@_jameskohout,@report_court,@BTKJon,@sportsbydavis,@smilodonjosh,@szahn_bball,@ram_dub,@SkipPasses,@ddiop,@Will_Rucker3_AD,@DraftCeltics,@BryanKalbrosky,@TKanbach,@advancedstats23,@BeenThrifty,@jwi23,@TerranovaNoah,@mikegrib8,@hoopstrategy21,@laMAXoball,@ChuckingDarts,@sftraining4,@tmetcalf11,@coupe_pat,@MPops8,@findingneema23,@kanyegotti,@jaynay1,@yeezy_bear,@TheStrickland,@BaturePreacher,@CediBetter,@H00P_Talk,@iamdamonallred,@kalidrafts,@cjmarchesani,@SFLGT,@therealStargon,@thebigwafe,@halfawaketakes,@TheJacksonDylan,@NBADraftNerd,@405Fan,@BasketballSage1,@IanFranz_,@CeefoBane,@coupe_pat,@okachuwku,@raminoid2,@EZ_Hoops,@w_a_morris
1,Cade Cunningham,2021,Guard,Big 12,Oklahoma State,#FF7300,1,Detroit Pistons,DET,19.73,78,"6'6""",84.25,"7'0.25""",6.25,220,99.79,1.21,1,1,1,6,5,0.793,105,1.00,0.97,0.03,0.00,0.00,0.00,1,1,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,1,1,1
2,Evan Mobley,2021,Big,PAC 12,USC,#990000,3,Cleveland Cavaliers,CLE,20,83,"6'11""",88,"7'4""",5,215,98.90,2.10,2,2,1,5,4,0.634,105,1.00,0.96,0.04,0.00,0.00,0.00,3,3,2,2,2,2,3,2,1,4,5,2,2,2,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,1,2,2,2,2,1,3,2,2,2,3,2,2,1,2,3,2,2,2,2,2,2,2,1,2,2,4,2,1,3,1,2,2,2,2,2
3,Jalen Green,2021,Guard,G League,G League Ignite,#8C2A93,2,Houston Rockets,HOU,19.36,76,"6'4""",79.5,"6'7.5""",3.5,178,97.67,3.33,3,3,2,8,6,1.062,105,1.00,0.70,0.30,0.00,0.00,0.00,2,4,5,3,3,3,2,4,4,2,2,3,3,3,5,2,3,3,3,4,3,3,3,3,3,3,3,4,3,4,2,2,3,3,4,4,4,3,4,3,4,6,3,3,4,3,3,3,3,3,3,2,3,8,7,4,4,3,3,5,8,3,4,3,2,3,3,4,5,4,3,4,3,3,3,2,3,3,4,2,3,4,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,2,2,3,3,3,3,4,3
4,Jalen Suggs,2021,Guard,WCC,Gonzaga,#C8102E,5,Orlando Magic,ORL,19.99,75.5,"6'3.5""",77.5,"6'5.5""",2,205,96.90,4.10,4,4,1,17,16,1.827,105,1.00,0.30,0.70,0.01,0.00,0.00,4,2,6,4,1,4,7,3,5,3,4,4,7,4,3,4,2,4,4,3,4,4,4,4,4,4,11,3,4,3,4,6,4,4,3,3,3,8,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,2,3,4,3,5,5,8,17,4,3,4,4,4,4,3,3,3,7,3,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,2,4,7,4,4,4,4,4,3,4
5,Scottie Barnes,2021,Wing,ACC,Florida State,#782F40,4,Toronto Raptors,TOR,19.88,79,"6'7""",86.75,"7'2.75""",7.75,225,92.76,8.24,7,5,3,21,18,3.906,105,1.00,0.02,0.91,0.07,0.00,0.00,14,6,3,5,6,5,10,6,3,8,7,12,17,9,16,5,6,6,10,6,7,5,10,7,7,13,7,9,12,5,6,4,10,5,5,5,10,20,7,5,9,7,7,5,12,17,5,8,7,5,6,14,9,4,10,7,7,4,8,4,21,11,10,10,5,5,5,11,10,5,8,5,10,5,14,7,12,20,14,7,7,6,7,9,8,5,5,6,6,13,6,10,8,5,7,13,10,5,5,6,20,7,6,5,11
6,Moses Moody,2021,Wing,SEC,Arkansas,#9D2235,14,Golden State Warriors,GSW,19.05,76.5,"6'4.5""",84.75,"7'0.75""",8.25,211,91.75,8.81,8,7,5,20,15,3.365,104,0.99,0.00,0.93,0.07,0.00,0.00,9,7,14,14,8,17,,5,11,6,20,5,8,7,9,19,8,10,6,8,5,6,9,9,9,5,6,8,9,8,7,15,9,6,7,10,7,7,5,8,6,8,6,6,8,12,6,6,8,7,5,6,8,9,5,7,12,7,12,11,11,8,18,8,7,10,7,6,7,12,9,10,9,7,17,13,9,7,6,6,11,9,11,5,12,6,13,8,5,7,7,14,5,7,9,20,7,11,11,8,7,11,9,9,6
7,Jonathan Kuminga,2021,Wing,G League,G League Ignite,#8C2A93,7,Golden State Warriors,GSW,18.7,79,"6'7""",83.25,"6'11.25""",4.25,210,90.89,10.11,8,5,3,27,24,5.706,105,1.00,0.02,0.77,0.21,0.00,0.00,5,5,8,7,13,6,4,7,18,17,3,10,15,16,8,6,18,5,13,16,6,10,11,8,5,14,8,5,5,12,15,7,6,14,23,6,13,21,10,12,5,4,12,7,5,7,7,10,27,6,7,5,20,17,15,23,5,11,16,10,3,14,11,9,26,6,6,12,24,15,10,16,6,14,10,5,6,6,5,5,17,7,10,11,7,7,11,5,7,10,5,5,10,6,5,5,5,4,6,9,6,9,7,26,23
8,Josh Giddey,2021,Guard,Aus. NBL,Adelaide,#DA3739,6,Oklahoma City Thunder,OKC,18.69,80,"6'8""",79.5,"6'7.5""",-0.5,205,90.54,10.46,10,7,4,41,37,4.940,105,1.00,0.00,0.84,0.15,0.01,0.00,6,12,10,12,10,8,15,10,9,5,12,7,20,5,13,12,12,13,8,11,10,12,6,10,11,6,9,6,10,16,19,13,7,16,41,16,17,4,11,7,7,18,10,11,9,13,8,5,5,10,8,10,5,7,8,13,11,14,15,7,9,7,5,7,16,7,10,10,11,10,5,9,5,22,6,12,8,5,7,8,16,14,13,7,11,9,6,7,16,16,8,7,7,9,14,17,11,6,18,14,5,10,13,6,8
9,Franz Wagner,2021,Wing,Big 10,Michigan,#FFCB05,8,Orlando Magic,ORL,19.81,81,"6'9""",83.5,"6'11.5""",2.5,205,89.72,11.28,11,8,3,31,28,5.180,105,1.00,0.02,0.78,0.19,0.01,0.00,10,14,7,10,9,10,6,14,7,12,11,8,9,8,7,9,7,12,11,12,8,15,18,6,8,7,10,13,13,7,20,19,5,11,31,14,18,6,6,14,10,16,5,14,11,19,12,11,10,12,14,9,11,3,4,18,13,9,4,3,10,9,6,12,10,11,8,15,16,6,24,6,15,8,12,28,11,14,8,16,13,16,6,12,13,8,7,24,18,5,13,8,6,11,10,25,9,9,16,13,14,5,15,8,5
10,Jaden Springer,2021,Guard,SEC,Tennessee,#FF8200,28,Philadelphia 76ers,PHI,18.73,75,"6'3""",79.75,"6'7.75""",4.75,202,87.52,13.06,12,8,4,35,31,6.244,104,0.99,0.00,0.61,0.38,0.01,0.00,16,20,20,24,24,26,5,20,13,15,22,6,4,6,23,18,23,22,5,7,23,9,12,12,25,8,18,10,8,19,8,12,12,12,15,20,9,11,8,6,12,10,11,17,6,11,15,9,6,13,12,8,6,11,9,15,20,22,6,6,5,5,8,6,8,9,9,7,12,17,4,8,7,9,9,,23,8,10,19,15,20,16,10,18,16,18,17,13,6,21,16,12,14,13,35,8,16,8,22,8,19,17,7,9
