Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 58,Undrafted,John Hollinger (The Athletic),No Ceilings,@HoopIntellect,@pointmadebball,Nick Heintzman,@ADSohn,@CannibalSerb,@British_Buzz,@ctac54,@LoganA_NBA,@okachukwudi,@Sugarrush_13,@QKHoops,@BaturePreacher,@HunterCruse,@advancedstats23,@kalidrafts,@cedibetter,@BallerSP420,@nbafan453,@halfawaketakes,@_prezidente,@codyreeves14,@soupdrafts,@draftpow,@asherlevynba,@ephelant48,@Wolvesmuse,@fundamentalnba,@IanFranz_,@ZP12Hoops,@EDemirNBA,@RutgersMilos,@Alley_Oop_Coop,@Itamar_17_10,@willymo_27,@NBA_University,@mneff3710,@D13Drafts,@PercJenkins,@TylerKnowsBall,@FearTheBrown,@903coleman,@brianjdraft,@mikerothou,@thedealzone,@ggs_10,@ziyanm_,@beenthrifty,@bballstrategy,@ruinsthefun,@bendog28,@amdirne,@opticalhoops,Sam Vecenie (The Athletic),ESPN,@JHMBasketball,@BlockedByBamba,@JeremyWoo (ESPN),Kevin O'Connor (The Ringer),CBS Sports,Bleacher Report,@thecity2,@deanondraft,@jamesbonknight,@iamAngelBolivar,@cparkernba,@ChipJNBA,@aaron_stagoff,@DKPhiSports,@nolang,Tankathon,MavsDraft,@mikegrib8,@djdotpng,@brandonsimberg,@OSKlansky,@SBN_Ricky,@TheNicolau15,@bcb_75,@fra_sempru,@PelsDraft,@TheBoxAndOne_,@TheStrickland,@sportsbydavis,@hoopswill,@SFGLT,@ram_dub,@thebigwafe,@jaynay1,@vamosnovacats,@report_court,@nbadistrict1,@TStapletonNBA,@jwi23,@GlobalScouting_,@JesseRBender,@NBACircles,@wheatonbrando,@aj7hoops
1,Chet Holmgren,2022,Big,WCC,Gonzaga,#C8102E,2,Oklahoma City Thunder,OKC,20.13,84,"7'0""",90,"7'6""",6,195,98.96,2.04,2,2,1,9,8,1.279,100,1.00,0.90,0.10,0.00,0.00,0.00,4,1,2,1,3,2,2,2,4,1,1,1,2,1,2,1,2,1,9,4,3,1,1,2,2,2,3,1,2,3,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,5,2,2,1,1,2,1,1,2,3,4,3,1,2,2,3,2,1,1,1,2,1,1,1,2,2,3,4,1,2,2,2,3,2,2,1,3,2,4,7,1,3,1,1,2,2,3,2,3,2,1,4
2,Paolo Banchero,2022,Wing,ACC,Duke,#003087,1,Orlando Magic,ORL,19.6,81,"6'9""",84.5,"7'0.5""",3.5,250,98.91,2.09,2,1,1,9,8,1.326,100,1.00,0.93,0.07,0.00,0.00,0.00,2,2,1,2,1,1,4,3,8,3,2,2,1,2,1,3,1,2,1,2,2,2,3,3,1,1,1,2,1,1,3,2,2,2,2,1,2,2,1,1,1,4,3,3,2,3,3,2,1,5,1,2,4,1,3,3,1,1,2,1,3,1,3,1,1,4,2,2,1,2,3,3,3,3,2,2,3,1,1,1,1,3,1,2,1,3,3,3,3,1,9,2,1,1,1,1,1,1,3,1
3,Jabari Smith Jr.,2022,Wing,SEC,Auburn,#E87722,3,Houston Rockets,HOU,19.1,82.5,"6'10.5""",85,"7'1""",2.5,210,97.89,3.11,3,4,1,7,6,1.385,100,1.00,0.51,0.49,0.00,0.00,0.00,1,3,3,4,2,4,1,1,1,4,4,6,4,3,4,4,4,3,2,5,1,2,2,1,4,4,4,3,5,2,2,3,3,6,4,4,3,3,5,5,4,1,4,4,4,1,4,4,4,4,4,4,2,3,2,2,3,4,1,2,2,3,1,2,4,2,4,5,4,3,2,2,1,1,4,1,4,4,3,4,4,1,4,4,4,1,1,1,2,4,4,5,4,5,2,3,2,5,2,7
4,Jaden Ivey,2022,Guard,Big 10,Purdue,#CEB888,5,Detroit Pistons,DET,20.35,75.5,"6'3.5""",81,"6'9""",5.5,200,97.32,3.68,3,3,1,10,9,1.582,100,1.00,0.52,0.48,0.00,0.00,0.00,3,4,4,3,5,3,3,6,2,2,3,3,3,4,3,2,3,4,4,6,4,2,5,4,3,3,2,4,3,4,7,4,4,5,3,3,5,4,3,3,3,3,1,1,3,4,2,3,2,8,3,3,3,4,4,4,4,2,3,5,4,4,4,9,3,3,5,3,3,4,5,4,4,10,1,3,2,3,5,3,2,4,3,3,2,9,2,2,4,2,2,6,3,4,6,4,4,4,5,5
5,Keegan Murray,2022,Wing,Big 10,Iowa,#FFCD00,4,Sacramento Kings,SAC,21.83,80,"6'8""",83,"6'11""",3,225,92.41,8.59,8,8,1,34,33,3.793,100,1.00,0.02,0.95,0.02,0.01,0.00,7,6,8,8,4,7,8,10,10,15,6,14,11,7,9,9,9,7,5,3,8,8,10,5,8,9,11,6,11,9,6,12,5,14,5,8,4,8,9,15,8,5,11,10,7,7,6,9,8,1,9,10,7,5,8,5,13,14,6,6,5,8,9,10,5,6,11,8,13,8,4,5,6,6,7,8,9,9,11,12,11,6,8,9,9,11,5,34,6,11,8,11,9,14,9,9,5,11,13,11
7,AJ Griffin,2022,Wing,ACC,Duke,#003087,16,Atlanta Hawks,ATL,18.82,77.5,"6'5.5""",83.5,"6'11.5""",6,222,91.82,9.18,7.5,5,3,34,31,5.217,100,1.00,0.05,0.82,0.12,0.01,0.00,13,7,7,13,13,5,10,12,6,7,10,5,12,9,6,6,19,11,3,34,14,5,4,12,7,5,9,7,24,17,4,9,8,3,7,6,8,16,12,4,5,15,7,5,5,8,9,5,3,21,6,5,6,11,11,12,7,8,11,10,9,10,7,11,16,5,3,7,5,5,6,6,7,7,5,10,5,6,15,5,14,11,16,5,8,15,27,16,10,12,7,3,10,7,13,5,6,8,4,12
6,Bennedict Mathurin,2022,Wing,PAC 12,Arizona,#CC0033,6,Indiana Pacers,IND,20,76.5,"6'4.5""",81,"6'9""",4.5,205,91.88,9.12,8,7,2,27,25,3.854,100,1.00,0.01,0.92,0.07,0.00,0.00,5,10,10,9,10,9,9,7,18,14,7,7,7,6,5,11,5,6,8,7,7,11,13,7,19,8,5,8,4,11,11,6,12,11,9,11,11,5,7,17,7,8,6,11,10,6,7,11,11,7,10,12,13,7,5,8,15,6,10,8,7,6,6,8,10,9,12,19,6,11,7,10,5,9,13,11,10,11,4,8,7,8,7,8,5,12,8,27,9,7,12,4,11,20,4,12,7,12,7,2
8,Jalen Duren,2022,Big,American,Memphis,#003087,13,Detroit Pistons,DET,18.58,82.5,"6'10.5""",89,"7'5""",6.5,250,91.78,9.22,8,6,5,36,31,4.788,100,1.00,0.00,0.90,0.09,0.01,0.00,12,11,6,7,9,6,6,9,21,10,5,8,5,5,12,5,6,12,19,8,5,8,12,6,9,6,6,11,15,5,12,5,12,7,6,5,7,14,6,8,6,17,15,6,6,9,11,6,6,36,5,6,8,8,12,9,6,5,14,11,14,9,5,7,6,15,9,6,7,6,12,13,8,8,8,16,8,5,13,6,6,9,10,11,11,12,6,11,5,6,6,8,6,9,7,7,11,6,25,20
9,Dyson Daniels,2022,Guard,G League,G League Ignite,#8C2A93,8,New Orleans Pelicans,NOP,19.26,78,"6'6""",82.5,"6'10.5""",4.5,195,91.50,9.50,9,8,3,29,26,3.930,100,1.00,0.01,0.92,0.07,0.00,0.00,9,9,11,6,8,22,5,5,17,9,8,9,6,14,13,10,7,10,11,9,6,11,11,9,5,7,8,9,8,8,10,11,10,12,13,13,12,7,14,14,12,6,9,8,14,10,5,12,13,29,12,9,16,6,7,7,8,9,5,7,8,5,11,4,8,10,6,4,8,7,8,8,10,14,10,7,13,8,8,7,10,7,11,13,7,4,10,9,8,17,3,7,8,18,5,11,8,7,6,17
10,Shaedon Sharpe,2022,Guard,SEC,Kentucky,#0033A0,7,Portland Trail Blazers,POR,19.05,76.25,"6'4.25""",83.5,"6'11.5""",7.25,198,91.15,9.85,9,8,3,38,35,5.147,100,1.00,0.01,0.85,0.13,0.01,0.00,6,8,5,5,11,11,12,4,5,8,9,4,8,10,8,7,8,5,10,38,11,11,8,13,10,13,10,5,10,7,17,19,20,19,8,7,9,6,10,6,11,10,8,7,9,5,8,8,9,26,19,8,5,12,9,6,11,11,8,4,6,7,8,18,11,16,7,10,14,13,10,7,12,5,6,5,14,7,10,9,5,5,5,7,6,18,16,5,11,18,5,16,7,15,11,8,10,10,14,3
