Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,ESPN,Sports Illustrated,Sam Vecenie (The Athletic),Coach Spins (The Box and One),No Ceilings,@HoopIntelllect,@deanondraft,Michael Neff (Swish Theory),Hoops Prospects,Nick Heintzman,@BlockedByBamba,@Alley_Oop_Coop,@trellbeenhere,@Double_PG,@kalidrafts,@journalistnate,@BrianJNBA,@ZP12Hoops,CBS Sports,Kevin O'Connor (The Ringer),@Fiizop,@Its_Craig_,@Itamar_17_10,@shanku_nair,@PercJenkins,@youngwizzyDFS,@D13Drafts,@ballislife_cy,@J_Pickup6,@heisnotahooper,@YozUndrafted,@JedenTagNBA,Zayan,HoopSocial,MavsDraft,@report_court,@bcb_75,@DraftDummies,Bleacher Report,@statssnyder,@GMB2K,@okcsuck,@GlobalScouting_,@mikerothou,@codyreeves14,@soupdrafts,Tankathon,@HoopsWill,@SBN_Ricky,NBADraft.net,@thewarnerwest,@EDemirNBA,@jamesbonknight,@TheStrickland,@ziyanm_,@tanguyromclav,@halfawaketakes,MBRR,@jbcn_nba,@Okachukwudi,@hoopgoose,@jaynay1,@SportsDada,@bjpf_,@LoganA_NBA,@Davis_Ray10,@CannibalSerb,@bballstrategy,@thebigwafe,@shello510,@903coleman,@DraftPow,@Flawlesslikeeli,@Josh_markowitz
1,Victor Wembanyama,2023,Big,French LNB Élite,Metropolitans 92,#F1BD48,1,San Antonio Spurs,SAS,19.45,88,"7'4""",96,"8'0""",8,220,100.00,1.00,1,1,1,1,0,0.000,74,1.00,1.00,0.00,0.00,0.00,0.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Scoot Henderson,2023,Guard,G League,G League Ignite,#8C2A93,3,Portland Trail Blazers,POR,19.37,74.5,"6'2.5""",81,"6'9""",6.5,195,98.68,2.32,2,2,2,15,13,1.554,74,1.00,0.96,0.03,0.01,0.00,0.00,3,2,2,2,2,2,4,2,4,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2
3,Brandon Miller,2023,Wing,SEC,Alabama,#9E1B32,2,Charlotte Hornets,CHA,20.57,79,"6'7""",83.5,"6'11.5""",4.5,200,96.27,4.73,4,3,2,15,13,2.484,74,1.00,0.36,0.62,0.01,0.00,0.00,2,3,4,3,3,4,2,6,2,2,3,15,7,13,3,4,8,10,3,2,7,3,5,4,6,2,6,3,6,6,5,6,4,4,3,7,3,5,4,4,6,4,4,4,4,3,3,3,4,3,3,6,4,6,6,3,6,3,8,4,4,7,4,6,5,4,5,3,3,3,3,6,13,5
4,Amen Thompson,2023,Guard,Overtime Elite,OTE City Reapers,#B03736,4,Houston Rockets,HOU,20.38,77.75,"6'5.75""",84,"7'0""",6.25,214,95.73,4.62,3,3,2,14,12,2.691,73,0.99,0.51,0.49,0.00,0.00,0.00,4,4,5,4,8,3,,11,11,14,4,2,3,2,7,3,3,2,4,5,4,4,3,3,3,4,4,8,3,3,3,3,3,3,4,3,6,6,3,3,3,3,3,3,3,8,4,4,3,5,4,7,3,3,3,6,11,5,3,3,3,9,7,3,3,3,10,14,4,4,6,3,3,3
5,Jarace Walker,2023,Big,American,Houston,#C8102E,8,Indiana Pacers,IND,19.79,78.5,"6'6.5""",86.5,"7'2.5""",8,249,93.81,7.19,6,5,3,21,18,3.595,74,1.00,0.03,0.93,0.04,0.00,0.00,7,6,6,7,4,7,10,4,6,5,5,14,5,10,5,9,4,18,7,7,6,8,7,5,4,21,3,4,7,4,7,12,6,5,6,18,5,9,5,6,4,5,5,7,9,9,6,7,7,13,5,11,5,7,7,5,10,14,7,5,12,14,3,4,4,6,4,7,6,10,5,5,4,6
6,Cam Whitmore,2023,Wing,Big East,Villanova,#13B5EA,20,Houston Rockets,HOU,18.95,77.75,"6'5.75""",80.5,"6'8.5""",2.75,235,92.73,8.27,7,5,3,40,37,5.780,74,1.00,0.07,0.84,0.08,0.01,0.00,6,7,3,6,5,5,16,3,3,9,12,11,4,4,11,6,6,5,5,9,5,5,4,8,5,7,10,13,4,7,6,4,5,6,9,5,13,3,9,5,7,7,7,8,10,17,7,6,5,7,10,5,6,5,4,8,19,12,9,7,15,30,8,8,6,5,3,40,7,7,14,16,11,7
7,Taylor Hendricks,2023,Wing,American,UCF,#BA9B37,9,Utah Jazz,UTA,19.57,80.25,"6'8.25""",84.5,"7'0.5""",4.25,214,91.65,9.35,9,9,4,21,17,3.493,74,1.00,0.00,0.92,0.08,0.00,0.00,9,9,7,8,6,8,6,5,5,6,11,17,9,6,10,5,5,9,9,6,14,6,6,7,10,17,18,21,12,5,14,11,9,7,5,11,9,7,8,7,10,11,10,14,11,15,8,11,8,4,6,9,8,9,8,10,8,6,15,11,13,13,5,14,11,8,9,8,14,9,9,11,5,11
9,Cason Wallace,2023,Guard,SEC,Kentucky,#0033A0,10,Oklahoma City Thunder,OKC,19.61,74.5,"6'2.5""",80.5,"6'8.5""",6,195,91.53,9.47,9,8,3,28,25,4.142,74,1.00,0.04,0.89,0.07,0.00,0.00,15,10,14,9,10,9,3,7,10,4,6,6,12,7,6,8,11,23,12,11,9,11,10,10,8,20,8,12,8,13,8,5,12,10,8,8,11,4,7,10,8,9,8,6,6,4,12,8,9,14,14,10,10,10,9,9,3,8,4,9,6,3,17,7,8,9,12,28,9,11,11,10,7,8
8,Ausar Thompson,2023,Wing,Overtime Elite,OTE City Reapers,#B03736,5,Detroit Pistons,DET,20.38,77.75,"6'5.75""",84,"7'0""",6.25,218,91.58,8.79,7,5,3,32,29,5.362,73,0.99,0.03,0.84,0.12,0.01,0.00,5,8,9,13,7,6,,10,12,15,9,8,8,5,19,7,7,4,6,4,3,7,8,6,7,10,16,7,5,10,4,10,7,9,11,21,17,8,6,8,5,6,6,10,5,20,5,5,6,8,9,3,9,4,5,4,22,16,5,6,32,23,6,5,10,10,7,13,5,5,7,4,10,4
10,Anthony Black,2023,Guard,SEC,Arkansas,#9D2235,6,Orlando Magic,ORL,19.41,77.75,"6'5.75""",79.5,"6'7.5""",1.75,210,90.99,10.01,9,8,4,29,25,4.956,74,1.00,0.00,0.82,0.18,0.00,0.00,8,5,8,5,9,10,5,16,8,8,7,7,14,29,4,11,15,6,8,8,15,12,17,9,9,12,7,6,14,15,19,8,8,8,7,4,4,18,12,9,13,12,9,11,8,7,9,9,10,6,7,4,7,11,11,18,4,24,6,8,7,4,9,11,16,7,6,24,10,12,4,15,8,10
