Rank,Name,Role,Pre-NBA,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),NBA Team,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,ESPN,The Athletic,On3 ,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@fergaburger1,@criggsnba,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@hoopsforecast,@britishbuzz,@CediBetter,@ZP12Hoops,@leftfieldsoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,"@TrellInterlude
",@ShoryLoganNBA,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@cparkernba,@alley_oop_coop,@nilehoops,@wheatobrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@ctfazio24  ,@connectivedraft  ,@hoopswill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75 ,@nolang ,@NYYFraudOffice,@mooh3e  ,Biased-Deezus,@nickogan,@fredmcnba ,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@logana_NBA ,@dakduffyj42,@100guaranteed,@CRiehl30
1,Alexandre Sarr,,,,,,,,,,,2.66,2,1,1,16,15,2.802,2,1,2,3,4,5,3,1,2,1,13,10,8,1,1,1,1,1,1,1,1,3,5,2,1,2,1,1,3,1,2,2,5,4,6,1,2,2,1,1,3,1,3,1,7,1,1,1,5,2,2,1,1,2,1,1,1,10,5,1,1,12,3,4,4,10,1,1,1,3,1,2,2,3,1,4,1,2,3,1,2,1,1,2,16,1,1,1,1,7,1,2,1,1,1,1,2,4,1,3,1,4,1
2,Reed Sheppard,,,,,,,,,,,4.62,4,2,1,15,14,3.236,4,2,4,1,1,2,4,9,9,12,2,1,1,6,14,3,7,6,3,4,6,2,2,7,4,6,4,3,10,7,11,11,4,1,2,2,4,3,11,7,2,7,9,3,2,5,7,7,11,7,4,8,6,8,9,3,3,2,1,3,3,2,1,1,1,2,3,3,6,1,10,1,4,2,4,7,4,7,4,2,15,5,2,4,4,3,3,2,3,2,2,3,2,6,7,3,1,5,4,12,8,1,2
3,Ron Holland,,,,,,,,,,,5.54,3,2,1,37,36,5.927,13,10,9,2,6,10,15,2,1,18,5,21,6,4,3,2,4,2,11,6,2,5,16,14,3,3,7,10,2,2,5,3,23,5,5,5,12,1,4,2,1,3,2,2,3,2,5,3,1,1,1,5,3,1,2,8,9,13,2,2,2,17,2,2,6,21,7,2,2,9,2,3,1,1,3,3,2,1,1,6,1,2,8,3,37,2,2,13,2,6,4,1,4,2,2,2,12,1,2,1,15,5,3
3,Donovan Clingan,,,,,,,,,,,5.54,4,4,1,20,19,3.749,3,4,1,11,2,6,2,10,6,15,3,2,2,7,4,5,10,3,4,7,15,8,1,3,6,4,3,4,8,9,4,4,19,2,3,4,3,4,14,9,4,6,5,15,4,3,3,13,2,8,5,6,5,6,4,6,2,3,4,5,11,3,20,6,2,1,2,6,11,2,5,7,5,7,5,2,5,4,5,4,7,3,7,8,2,4,7,3,7,1,3,9,5,10,4,6,6,9,3,2,2,3,4
5,Rob Dillingham,,,,,,,,,,,8.87,8,9,1,34,33,6.159,8,15,13,4,7,34,1,3,4,19,6,13,9,2,6,9,21,5,7,9,9,17,4,18,5,9,16,12,9,5,3,1,2,24,10,11,10,9,5,5,6,10,1,8,8,13,4,2,6,5,3,4,2,3,8,11,17,9,7,9,21,21,12,12,3,7,17,8,3,27,9,6,10,4,2,6,7,3,2,17,3,9,9,5,24,6,5,18,8,18,11,11,11,11,3,7,8,8,5,4,6,7,5
6,Nikola Topic,,,,,,,,,,,9.36,8,8,1,34,33,6.818,10,13,11,6,3,4,29,4,10,13,8,4,4,12,24,7,5,20,6,17,8,9,8,5,2,5,13,14,1,4,1,20,3,7,11,7,17,14,26,4,26,2,7,5,10,6,10,9,16,34,9,7,12,15,6,4,11,8,3,8,33,7,14,19,5,3,8,5,7,18,3,5,14,6,8,16,3,10,8,3,17,7,5,1,21,7,8,4,4,5,19,6,3,5,9,5,3,2,8,10,9,8,6
7,Devin Carter,,,,,,,,,,,10.14,10,7,1,33,32,4.705,12,7,7,9,11,1,10,15,14,6,24,6,7,9,33,11,11,9,12,10,10,6,11,8,9,7,11,7,7,20,9,5,7,9,15,10,5,10,3,16,11,13,11,12,6,12,8,14,10,12,13,9,15,7,20,13,4,7,8,7,5,20,10,3,8,5,15,10,16,10,7,4,8,9,7,15,12,9,17,5,11,13,4,9,6,9,10,5,13,8,15,16,6,8,11,13,17,11,6,13,4,13,7
8,Stephon Castle,,,,,,,,,,,10.69,9,3,1,34,33,7.264,6,3,5,19,13,20,6,8,3,10,23,24,17,3,11,4,3,7,8,3,7,1,3,4,8,34,9,2,21,10,10,6,1,6,19,15,14,22,2,13,24,4,10,9,19,7,2,5,3,20,10,3,28,9,7,7,20,21,20,16,18,27,4,13,7,6,6,13,4,16,8,23,7,13,13,5,6,5,6,11,10,22,3,10,25,11,4,12,6,3,20,5,10,9,6,4,10,15,10,23,3,14,8
9,Zaccharie Risacher,,,,,,,,,,,10.73,9,6,1,31,30,6.619,1,5,3,20,15,7,7,7,5,2,14,22,15,23,9,6,2,12,5,2,20,12,7,1,7,24,2,5,6,11,13,10,8,3,27,9,16,16,13,14,16,8,4,6,26,8,6,6,9,9,7,11,13,12,5,9,5,16,15,6,15,26,15,11,26,31,12,17,5,4,12,17,9,12,6,8,8,6,13,9,6,6,6,11,31,14,6,7,5,9,18,4,14,7,12,10,4,3,16,15,10,17,9
10,Matas Buzelis,,,,,,,,,,,11.03,9,6,1,45,44,7.108,5,12,8,10,20,11,13,6,7,17,22,25,24,10,2,8,9,4,2,5,3,20,12,6,10,17,17,9,4,6,16,9,14,12,17,6,15,12,21,6,9,5,6,7,17,4,9,8,7,4,6,2,10,18,3,14,14,20,14,4,7,25,6,7,21,37,13,20,12,17,6,14,3,11,19,1,11,8,9,8,4,8,10,6,45,13,9,6,9,15,6,7,18,4,5,14,13,6,11,8,5,16,10
