Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,ESPN,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),On3,Matt Norlander (CBS Sports),No Ceilings,@HoopIntelllect,@redrock_bball,@_prezidente,@NickNBADraft,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@Fergaburger1,@criggsNBA,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@HoopsForecast,@British_Buzz,@CediBetter,@ZP12Hoops,@LeftFieldSoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,@TrellInterlude,@ShoryLogan,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@Cparkernba,@Alley_Oop_Coop,@NileHoops,@wheatonbrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@CTFazio24,@ConnectiveDraft,@HoopsWill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75,@nolang,@NYYFraudOffice,@mooh3e,Biased-Deezus,@Nickogan,@FredMcNBA,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@LoganA_NBA,@dakduffyj42,@100guaranteed,@CRiehl30,@heisnotahooper,@Flawlesslikeeli,@PAKA_FLOCKA,@Josh_markowitz
1,Alexandre Sarr,2024,Big,Aus. NBL,Perth,#ED1D24,2,Washington Wizards,WAS,19.15,83.75,"6'11.75""",88.25,"7'4.25""",4.5,205,98.26,2.74,2,1,1,16,15,2.847,115,1.00,0.77,0.22,0.01,0.00,0.00,2,1,5,6,2,2,1,1,1,1,13,3,4,5,3,1,2,1,13,10,8,1,1,1,1,1,1,1,1,3,5,2,1,2,1,1,3,1,2,2,5,4,6,1,2,2,1,1,3,1,3,1,7,1,1,1,5,2,2,1,1,2,1,1,1,10,5,1,1,11,3,4,4,10,1,1,1,3,1,2,2,3,1,4,1,2,3,3,2,1,1,2,16,1,1,1,1,7,1,2,1,1,1,1,2,4,1,3,1,4,1,5,2,1,2
2,Reed Sheppard,2024,Guard,SEC,Kentucky,#0033A0,3,Houston Rockets,HOU,19.99,73.75,"6'1.75""",75.25,"6'3.25""",1.5,182,96.49,4.51,4,3,1,15,14,3.127,115,1.00,0.50,0.50,0.01,0.00,0.00,4,2,4,1,4,3,4,3,3,3,2,1,1,2,4,9,9,12,2,1,1,6,13,3,7,6,3,4,6,2,2,7,4,6,4,3,10,7,11,11,4,1,2,2,4,3,11,7,2,7,9,3,2,5,7,7,11,7,4,8,6,8,9,3,3,2,1,3,3,3,1,1,1,2,3,3,6,1,10,1,4,2,4,7,4,7,4,2,15,5,2,4,4,3,3,2,3,2,2,3,2,6,7,3,1,5,3,12,8,1,2,4,5,2,10
3,Donovan Clingan,2024,Big,Big East,UConn,#E4002B,7,Portland Trail Blazers,POR,20.32,85.75,"7'1.75""",90.75,"7'6.75""",5,282,95.52,5.48,4,3,1,20,19,3.676,115,1.00,0.35,0.61,0.04,0.00,0.00,3,4,3,2,1,6,2,5,9,2,3,11,2,6,2,10,6,15,3,2,2,7,3,5,10,3,4,7,15,8,1,3,6,4,3,4,8,9,4,4,19,2,3,4,3,4,14,9,4,6,5,15,4,3,3,13,2,8,5,6,5,6,4,6,2,3,4,5,11,2,20,6,2,1,2,6,11,2,5,7,5,7,5,2,5,4,5,4,7,3,7,8,2,4,7,3,7,1,3,9,5,10,4,6,6,9,4,2,2,3,4,10,9,3,6
4,Ron Holland,2024,Wing,G League,G League Ignite,#8C2A93,5,Detroit Pistons,DET,18.95,78.5,"6'6.5""",82.75,"6'10.75""",4.25,197,95.45,5.55,3,2,1,37,36,5.896,115,1.00,0.54,0.37,0.08,0.01,0.00,13,10,1,9,9,20,13,2,2,4,4,2,6,10,15,2,1,18,5,21,6,4,2,2,4,2,11,6,2,5,16,14,3,3,7,10,2,2,5,3,23,5,5,5,12,1,4,2,1,3,2,2,3,2,5,3,1,1,1,5,3,1,2,8,9,13,2,2,2,17,2,2,6,21,7,2,2,9,2,3,1,1,3,3,2,1,1,6,1,2,8,3,37,2,2,13,2,6,4,1,4,2,2,2,12,1,2,1,15,5,3,7,1,4,1
5,Rob Dillingham,2024,Guard,SEC,Kentucky,#0033A0,8,Minnesota Timberwolves,MIN,19.46,73,"6'1""",75,"6'3""",2,164,92.27,8.73,8,9,1,34,33,5.911,115,1.00,0.17,0.69,0.14,0.01,0.00,8,15,8,10,13,11,10,4,4,7,10,4,7,34,1,3,4,19,6,13,9,2,6,9,21,5,7,9,9,17,4,18,5,9,16,12,9,5,3,1,2,24,10,11,10,9,5,5,6,10,1,8,8,13,4,2,6,5,3,4,2,3,8,11,17,9,7,9,21,21,12,12,3,7,17,8,3,27,9,6,10,4,2,6,7,3,2,17,3,9,9,5,24,6,5,18,8,18,11,11,11,11,3,7,8,8,5,4,6,7,5,2,10,7,7
6,Nikola Topić,2024,Guard,Adriatic ABA,KK Crvena Zvezda,#D13431,12,Oklahoma City Thunder,OKC,18.86,77.75,"6'5.75""",77.5,"6'5.5""",-0.25,200,91.56,9.44,8,5,1,34,33,6.702,115,1.00,0.13,0.70,0.16,0.02,0.00,10,13,6,13,11,12,5,11,5,6,12,6,3,4,29,4,10,13,8,4,4,12,23,7,5,20,6,17,8,9,8,5,2,5,13,14,1,4,1,20,3,7,11,7,17,14,26,4,26,2,7,5,10,6,10,9,16,34,9,7,9,16,6,4,11,8,3,8,33,7,14,19,5,3,8,5,7,18,3,5,14,6,8,16,3,10,8,1,17,7,5,1,21,7,8,4,4,5,19,6,3,5,9,5,3,2,8,10,9,8,6,18,23,11,5
7,Devin Carter,2024,Guard,Big East,Providence,#8A8D8F,13,Sacramento Kings,SAC,22.26,74.25,"6'2.25""",80.75,"6'8.75""",6.5,193,90.84,10.16,9,7,1,31,30,4.830,115,1.00,0.03,0.83,0.14,0.01,0.00,12,7,10,5,7,5,9,9,16,12,8,9,11,1,10,15,14,6,24,6,7,9,31,11,11,9,12,10,10,6,11,8,9,7,11,7,7,20,9,5,7,9,15,10,5,10,3,16,11,13,11,12,6,12,8,14,10,12,13,9,13,7,20,13,4,7,8,7,5,20,10,3,8,5,15,10,16,10,7,4,8,9,7,15,12,9,17,5,11,13,4,9,6,9,10,5,13,8,15,16,6,8,11,13,17,11,6,13,4,13,7,29,4,8,13
8,Stephon Castle,2024,Guard,Big East,UConn,#E4002B,4,San Antonio Spurs,SAS,19.63,77.5,"6'5.5""",81,"6'9""",3.5,210,90.38,10.62,8,3,1,34,33,7.194,115,1.00,0.17,0.57,0.26,0.01,0.00,6,3,2,3,5,10,3,7,8,19,7,19,13,20,6,8,3,10,23,24,17,3,11,4,3,7,8,3,7,1,3,4,8,34,9,2,21,10,10,6,1,6,19,15,14,22,2,13,24,4,10,9,19,7,2,5,3,20,10,3,22,9,7,7,20,21,20,16,18,27,4,13,7,6,6,13,4,16,8,23,7,13,13,5,6,5,6,11,10,22,3,10,25,11,4,12,6,3,20,5,10,9,6,4,10,15,19,23,3,14,8,24,21,5,8
9,Zaccharie Risacher,2024,Wing,French LNB Élite,JL Bourg-en-Bresse,#CB2B1D,1,Atlanta Hawks,ATL,19.2,80.5,"6'8.5""",81.5,"6'9.5""",1,204,90.30,10.70,9,6,1,31,30,6.489,115,1.00,0.08,0.68,0.23,0.02,0.00,1,5,13,11,3,4,6,6,13,8,20,20,15,7,7,7,5,2,14,22,15,23,8,6,2,12,5,2,20,12,7,1,7,24,2,5,6,11,13,10,8,3,27,9,16,16,13,14,16,8,4,6,26,8,6,6,9,9,7,11,19,13,5,9,5,16,15,6,15,26,15,11,26,31,12,17,5,4,12,17,9,12,6,8,8,6,13,9,6,6,6,11,31,14,6,7,5,9,18,4,14,7,12,10,4,3,10,15,10,17,9,11,19,6,9
10,Matas Buzelis,2024,Wing,G League,G League Ignite,#8C2A93,11,Chicago Bulls,CHI,19.68,80.75,"6'8.75""",82,"6'10""",1.25,197,90.01,10.99,9,6,1,45,44,7.047,115,1.00,0.06,0.70,0.23,0.02,0.00,5,12,7,4,8,17,12,8,10,5,25,10,20,11,13,6,7,17,22,25,24,10,4,8,9,4,2,5,3,20,12,6,10,17,17,9,4,6,16,9,14,12,17,6,15,12,21,6,9,5,6,7,17,4,9,8,7,4,6,2,12,19,3,14,14,20,14,4,7,25,6,7,21,37,13,20,12,17,6,14,3,11,19,1,11,8,9,8,4,8,10,6,45,13,9,6,9,15,6,7,18,4,5,14,13,6,11,8,5,16,10,9,3,19,4
