Name,Draft Year,Class,Role,Position,Pre-NBA,League,SOS,Team Color,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),Physical Score,bSPARQ Per.,Combine Score,Ath. Score,Freak Athlete,Athletic Tier,PTS,REB,ORB%,DRB%,TRB%,AST,TOV,AST/TOV,AST%,TOV%,AST%/TOV%,STL,BLK,Stocks,STL%,BLK%,Stocks %,Team DRtg,DRtg,DRtg +/-,PER,PER/Age,Age_Adj_PER,WS/40,[WS/40]/Age,BPM,BPM/Age,Age_Adj_BPM,FTr,FT%,FT Rating,3PAr,3P%,3PM/G,3PM x 3P%,Shooter,TS%,eFG%,PProd,Team ORtg,ORtg,ORtg +/-,USG%,PTS/USG%,AST/USG%,TOV/USG%,AST%/USG%,TOV%/USG%,NCAAM,International,Euro,NBL,Other,G League,OE,Y1 Rotation,Top 3 Pick,Lottery Pick,G Played Issue,Size,Athleticism,Defense,Rebounding,Scoring,Passing,Shooting,Efficiency,Tier,Comp1,Similarity1,Comp2,Similarity2,Comp3,Similarity3,Comp4,Similarity4,Comp5,Similarity5,Pred. Y1 Rank,Pred. Y2 Rank,Pred. Y3 Rank,Avg. Rank Y1-Y3,Pred. Y4 Rank,Pred. Y5 Rank,Avg. Rank Y1-Y5,Pred. Y1 EPM,Pred. Y2 EPM,Pred. Y3 EPM,Avg. EPM Y1-Y3,Pred. Y4 EPM,Pred. Y5 EPM,Avg. EPM Y1-Y5,EPM_Y1,EPM_Y2,EPM_Y3,EPM_Y4,EPM_Y5,Actual Pick,NBA Team,NBA,,Analysis
Zaccharie Risacher,2024,International,Wing,3,JL Bourg-en-Bresse,French LNB Pro A,18.24,#CB2B1D,19.2,80.5,"6'8.5""",81.5,"6'9.5""",1,204,0.544,0.04,0.152,0.124,0,0.25,10.7,3.6,6.8,15.1,11,0.9,1.5,0.60,7.28,14.23,0.51,0.9,0.4,1.3,2,2.1,4.1,104.7,104,0.7,14.7,0.77,-0.002,,,1.5,0.08,-0.690,0.323,0.712,0.5,0.442,0.385,1.38,0.5313,0.75,0.58,0.546,,115.4,108.5,-6.9,22.26,0.48,0.040,0.067,0.327,0.639,0,1,1,0,0,0,0,1,1,1,,53,12.4,66.4,64.1,51.7,23.7,74.2,72.8,Solid Rotation,Vlatko Čančar,78.3,Brice Sensabaugh,76.4,Kessler Edwards,76.3,Santi Aldama,75.5,Ignas Brazdeikis,75.4,27,22,56,35.0,57,37,39.8,-2.05,-1.01,-1.94,-1.67,-0.59,0.80,-0.96,-1.74372,,,,,1,Atlanta Hawks,ATL,Risacher,
Alexandre Sarr,2024,International,Big,4.5,Perth,NBL,17.95,#ED1D24,19.15,83.75,"6'11.75""",88.25,"7'4.25""",4.5,205,0.586,0.549,0.93,0.778,0,0.75,9.6,4.5,11.4,17.7,14.5,1,1,1.00,9.45,11.03,0.86,0.4,1.5,1.9,0.6,9.3,9.9,112.8,104.8,8,20.96,1.09,0.329,,,3.3,0.17,-0.594,0.383,0.707,0.5,0.271,0.276,0.53,0.14628,0.25,0.576,0.537,,114.9,115.4,0.5,21.9,0.44,0.046,0.046,0.432,0.504,0,1,0,1,0,0,0,1,1,1,,58.6,77.8,87,39.1,36.5,72.9,73.2,32.6,Quality Starter,Noah Vonleh,83.9,Jalen Duren,79.9,Christian Wood,78.5,Isaiah Jackson,78,Myles Turner,77.1,9,14,6,9.7,14,7,10.0,-1.63,-0.51,0.76,-0.46,0.58,2.16,0.27,-3.59084,,,,,2,Washington Wizards,WAS,Sarr,
Reed Sheppard,2024,Freshman,Guard,1.5,Kentucky,SEC,7.46,#0033A0,19.99,73.75,"6'1.75""",75.25,"6'3.25""",1.5,182,0.327,0.751,0.831,0.759,0,0.75,12.5,4.1,1.5,13.3,7.7,4.5,2,2.25,24.1,18.3,1.32,2.5,0.7,3.2,4.6,2.5,7.1,106.7,103.1,3.6,23.6,1.18,0.381,0.188,0.009,11.4,0.57,-0.229,0.247,0.831,0.75,0.548,0.521,2.3,1.1983,1,0.699,0.679,421,,,,18,0.69,0.250,0.111,1.339,1.017,1,0,0,0,0,0,0,1,1,1,,32.7,75.9,94.2,36,40.2,78.7,93.1,100,Fringe All-Star,Tyrese Haliburton,73.5,Lonzo Ball,65.7,Jose Alvarado,61.9,Shane Larkin,61.8,Derrick White,61.7,1,1,18,6.7,1,1,4.4,-0.54,1.16,-0.27,0.11,1.60,2.86,0.96,-3.58042,,,,,3,Houston Rockets,HOU,Sheppard,
Stephon Castle,2024,Freshman,Guard,1.5,UConn,Big East,8.7,#000E2F,19.63,77.5,"6'5.5""",81,"6'9""",3.5,210,0.692,0.409,0.787,0.787,0,0.75,11.1,4.7,7.8,12,10.1,2.9,1.5,1.93,18.4,13,1.42,0.8,0.5,1.3,1.8,2.1,3.9,96,99.3,-3.3,19,0.97,0.183,0.186,0.009,6.5,0.33,-0.454,0.379,0.755,0.5,0.259,0.267,0.6,0.1602,0.25,0.551,0.507,397,,,,22,0.50,0.132,0.068,0.836,0.591,1,0,0,0,0,0,0,1,0,1,,85.2,78.7,42.3,96.7,20.9,49.8,12.1,53.3,Quality Starter,Jaden Springer,79.2,Keon Johnson,77.9,Tyrese Maxey,76,Jaden Ivey,75.6,Josh Christopher,75.5,62,23,15,33.3,13,16,25.8,-2.84,-1.03,-0.18,-1.35,0.61,1.39,-0.41,-1.44081,,,,,4,San Antonio Spurs,SAS,Castle,
Ron Holland,2024,G League,Wing,3,G League Ignite,G League,20.69,#8C2A93,18.95,78.5,"6'6.5""",82.75,"6'10.75""",4.25,197,0.421,0.359,0.85,0.661,0,0.75,19.5,6.7,4.9,17.6,11,2.9,3.2,0.91,16.7,17.4,0.96,2.3,0.9,3.2,3.8,1.7,5.5,123.9,118,5.9,16.6,0.88,0.118,-0.047,-0.002,-0.4,-0.02,-0.779,0.321,0.728,0.5,0.229,0.24,0.7,0.168,0.25,0.551,0.498,,108.2,99,-9.2,29.3,0.67,0.099,0.109,0.570,0.594,0,0,0,0,1,1,0,1,0,1,,42.1,85.0,91.5,48.6,94.2,71.1,21.4,43,Quality Starter,Isaac Okoro,80.6,Sidy Cissoko,78.3,Josh Green,77.3,Romeo Langford,75.8,Justise Winslow,74.2,25,28,13,22.0,36,13,23.0,-2.03,-1.23,-0.11,-1.12,0.06,1.65,-0.33,-2.43223,,,,,5,Detroit Pistons,DET,Holland,
Tidjane Salaun,2024,International,Wing,3.5,Cholet Basket,French LNB Pro A,18.24,#79160D,18.86,80.75,"6'8.75""",85.5,"7'1.5""",4.75,203,0.418,0.161,0.46,0.385,0,0.50,9.7,3.9,6.6,15.5,10.9,0.9,1.3,0.69,6.8,12.2,0.56,1.1,0.2,1.3,2.5,0.9,3.4,110.8,110,0.8,13.1,0.69,-0.060,,,-1.3,-0.07,-0.823,0.267,0.748,0.5,0.531,0.316,1.4,0.4424,0.5,0.528,0.49,,110.4,105,-5.4,21.3,0.46,0.042,0.061,0.319,0.573,0,1,1,0,0,0,0,1,0,1,,67.2,38.5,58.4,60.2,33.7,28.9,21.4,29,Bench Reserve,GG Jackson,79,Sekou Doumbouya,78.8,Jaden McDaniels,77.6,Gui Santos,77.6,Cam Reddish,77.2,49,54,67,56.7,73,36,55.8,-2.27,-1.60,-2.32,-2.06,-1.03,0.82,-1.28,-4.44308,,,,,6,Charlotte Hornets,CHA,Salaun,
Donovan Clingan,2024,Sophomore,Big,5,UConn,Big East,8.7,#000E2F,20.32,85.75,"7'1.75""",90.75,"7'6.75""",5,282,0.961,0.742,0.506,0.600,0,0.50,13.0,7.4,13.8,23.5,19,1.5,0.8,1.88,13.5,7.3,1.85,0.5,2.5,3,1.4,11.4,12.8,96,89.4,6.6,34.8,1.71,0.900,0.302,0.015,15,0.74,-0.075,0.478,0.583,0,0.027,0.25,0.1,0.025,0.1,0.637,0.643,420,,,,25.1,0.52,0.060,0.032,0.538,0.291,1,0,0,0,0,0,0,1,0,1,,96.1,60,88.5,83.9,49.5,92.2,19.7,83.9,Quality Starter,Walker Kessler,74.9,Joel Embiid,73.5,Neemias Queta,72.9,Georgios Papagiannis,71.6,Jakob Poeltl,71,2,3,1,2.0,2,2,2.0,-0.84,-0.03,1.29,0.14,1.51,2.83,0.95,-0.516255,,,,,7,Portland Trail Blazers,POR,Clingan,
Rob Dillingham,2024,Freshman,Guard,1,Kentucky,SEC,7.46,#0033A0,19.46,73,"6'1""",75,"6'3""",2,164,0.229,0.5,0.5,0.500,0,0.50,15.2,2.9,1.2,11.8,6.8,3.9,2,1.95,29.7,13.5,2.20,1,0.1,1.1,2.4,0.3,2.7,106.7,109.8,-3.1,23.5,1.21,0.429,0.174,0.009,6.2,0.32,-0.460,0.271,0.796,0.75,0.398,0.444,2,0.888,1,0.595,0.564,475,,,,30.3,0.50,0.129,0.066,0.980,0.446,1,0,0,0,0,0,0,1,0,1,,22.9,50,27.2,20.9,20.1,63.2,87,91.2,Solid Rotation,Tyrell Terry,79.5,Elie Okobo,79.3,Payton Pritchard,77,Marcus Zegarowski,76.3,Cameron Payne,75.5,61,15,25,33.7,15,46,32.4,-2.63,-0.55,-0.61,-1.26,0.57,0.62,-0.52,-3.17176,,,,,8,Minnesota Timberwolves,MIN,Dillingham,
Zach Edey,2024,Senior,Big,5,Purdue,Big 10,11.6,#CEB888,22.1,87.75,"7'3.75""",94.75,"7'10.75""",7,299,0.983,0.923,0.903,0.544,0,0.50,25.2,12.2,18.1,25.4,22,2,2.3,0.87,14.6,10.8,1.35,0.3,2.2,2.5,0.5,6.9,7.4,100.1,97.2,2.9,39.3,1.78,0.894,0.336,0.015,16.8,0.76,-0.124,0.809,0.711,0.5,0.004,0.5,0.02,0.01,0,0.659,0.624,916,,,,33.4,0.75,0.060,0.069,0.437,0.323,1,0,0,0,0,0,0,1,0,1,,98.3,50,47.9,99,100,66.7,26.5,83.1,Quality Starter,Deandre Ayton,65.9,Jahlil Okafor,64.6,Jakob Poeltl,64.2,Kofi Cockburn,63.7,Udoka Azubuike,60.4,3,4,2,3.0,4,6,3.8,-1.00,-0.06,1.18,0.04,1.24,2.22,0.71,0.535515,,,,,9,Memphis Grizzlies,MEM,Edey,
Cody Williams,2024,Freshman,Wing,3,Colorado,PAC 12,8.36,#CFB87C,19.58,78.5,"6'6.5""",85,"7'1""",6.5,178,0.439,0.188,0.823,0.569,0,0.50,11.9,3,3.2,9.1,6.4,1.6,2,0.80,10.2,17.2,0.59,0.6,0.7,1.3,1.3,2.4,3.7,102.9,106.6,-3.7,15.7,0.80,0.019,0.118,0.006,3.9,0.20,-0.584,0.397,0.714,0.5,0.211,0.415,0.7,0.2905,0.5,0.62,0.595,256,,,,20.8,0.57,0.077,0.096,0.490,0.827,1,0,0,0,0,0,0,1,0,1,,43.9,56.9,18.5,8.5,56.2,41.3,45.7,92.7,Bench Reserve,Malaki Branham,82.2,Kendall Brown,76.6,Bilal Coulibaly,76.3,Melvin Frazier Jr.,76.2,MarJon Beauchamp,75.6,44,47,73,54.7,72,56,58.4,-2.22,-1.48,-2.83,-2.18,-1.02,0.41,-1.43,-6.76866,,,,,10,Utah Jazz,UTA,Williams,
