Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,Sam Vecenie (The Athletic),John Hollinger (The Athletic),CBS Sports,@KevinOConnorNBA (Yahoo),The Ringer,Tankathon,NBADraft.net,CraftedNBA,@KlineNBA (Fansided),Swish Theory,No Ceilings,@HoopIntelllect,ESPN,Kevin Pelton (ESPN),Opta,the center hub,Nick Heintzman,@FinnDraft,@ProspectingNBA,@dlee4three,@supersayansavin (TPM),@CRiehl30,@JoelHinkieMaxey,@draymottishaw,@ZP12Hoops,@kimonsjaer24,@Jackmatthewss_,@rowankent,@CannibalSerb,Jishnu,@fra_sempru,@FPL_Mou,RyanHammer09,@thezonemaster,@hutsonboggs,@PAKA_FLOCKA,@drew_cant_hoop,@PenguinHoops,PK,@nore4DH,@LeftFieldSoup,@OranjeGuerrero,@503sbest,@BrianJNBA,@CediBetter,@JEnnisNBADraft,@report_court,@esotericloserr,@AtTheLevel,@freewave3,@andreacannici,@LoganH_utk,JoshW,@Double_PG,@TaouTi959,@Alley_Oop_Coop,@perspectivehoop,@chipwilliamsjr,@DraftCasual,@NPComplete34,@SPTSJUNKIE,@bjpf_,@ram_dub,ReverseEnigma (databallr),@OpticalHoops,@Rileybushh,@jhirsh03,@who_____knows,@GrizzliesFilm,@Juul__Embiid,@redrock_bball,@matwnba,@SpencerVonNBA,Jack Chambers,NBA Draft Room,@LoganPAdams,@bballstrategy,@movedmypivot,@DrakeMayeFC,@Trellinterlude,@TrashPanda,@duydidt,@Hoops_Haven1,Isaiah Silas,@codyreeves14,@NikOza2,@zjy2000,@QuinnFishburne,@antoniodias_pt,@Cparkernba,@ChuckingDarts,@ShoryLogan,@Ethan387,@IFIMINC,@TStapletonNBA,@WillC,@mobanks10,@RichStayman,@_thedealzone,@_GatheringIntel,@DraftPow,@DKPhiSports,@NicThomasNBA,Giddf,@beyondtheRK,@greg23m,DrewDataDesign,Kam H,@dancingwithnoah,@theballhaus,Oneiric,@undraliu,@corbannba,@_LarroHoops,salvador cali,@LoganRoA_,@SammyGprops,@wilkomcv,@wheatonbrando,@Flawlesslikeeli,@_R_M_M,@mcfNBA,@evidenceforZ,@sixringsofsteeI,@CozyLito,@HoopsMetrOx,@SBN_Ricky,@redcooteay,@jessefischer33,@henrynbadraft,@spursbeliever,@thebigwafe,SMILODON,@ayush_batra15,@AmericanNumbers,@100guaranteed,@jaynay1,@NileHoops,@HuntHoops,@mikegrib8,@bendog28,@JHM Basketball,@halfawaketakes,@criggsNBA,@NBADraftFuture,@JoeHulbertNBA,@CTFazio24,@jozhNBA,@hoop_tetris,@TobiBuehner,@Josh_markowitz,@onlyonepodcastt,@akaCK_,@TheNicolau15,@British_Buzz,@hellyymarco,@SaucyTakez,@j0nzzzz,@JackDAnder,@nbadrafting,TheProcess (Colten Stout),@canpekerpekcan,@ByAnthonyRizzo,@twowaymurray
1,Cooper Flagg,2025,Wing,ACC,Duke,#003087,1,Dallas Mavericks,DAL,18.5,79.75,"6'7.75""",84,"7'0""",4.25,221,149.99,1.01,1,1,1,2,1,0.08,164,1.00,1.00,0.00,0.00,0.00,0.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Dylan Harper,2025,Guard,Big 10,Rutgers,#CC0033,2,San Antonio Spurs,SAS,19.3,76.5,"6'4.5""",82.5,"6'10.5""",6,213,148.04,2.96,2,2,2,17,15,2.23,164,1.00,0.79,0.21,0.01,0.00,0.00,2,2,2,2,2,2,2,4,2,2,2,2,2,4,4,2,2,3,2,4,2,4,4,2,6,2,2,2,2,2,2,7,2,4,2,2,2,3,2,2,2,2,6,2,2,2,2,17,5,6,3,3,2,6,3,5,2,2,2,2,14,2,5,2,2,2,2,2,3,2,2,3,2,2,2,2,8,2,5,2,4,4,2,3,2,2,2,2,2,4,3,4,2,4,2,2,2,2,3,2,4,3,2,2,2,2,2,2,2,2,6,5,2,2,2,2,2,2,2,3,2,2,13,2,2,2,2,2,2,3,2,3,6,2,2,2,2,5,2,2,2,5,2,9,2,2,2,2,13,2,2,4,2,2,2,2,2,3,2,5,2,2,2,2
3,VJ Edgecombe,2025,Guard,Big 12,Baylor,#154734,3,Philadelphia 76ers,PHI,19.89,76,"6'4""",79.5,"6'7.5""",3.5,193,146.41,4.59,4,3,2,14,12,2.42,164,1.00,0.45,0.55,0.00,0.00,0.00,4,3,5,5,4,3,3,7,6,4,3,3,4,3,2,3,9,8,5,3,3,6,11,4,2,3,3,4,5,4,3,2,5,5,4,3,3,2,6,3,3,4,2,4,5,3,6,4,2,2,9,5,6,2,2,10,4,3,4,6,9,11,2,4,3,5,3,9,2,3,4,2,3,3,5,7,9,4,3,4,5,5,4,7,4,5,4,9,3,2,8,7,3,2,11,5,4,3,2,3,3,2,4,3,5,9,3,3,5,6,3,10,4,9,7,3,3,8,5,10,3,11,4,3,6,3,5,6,5,6,3,2,2,5,3,3,3,10,3,4,3,6,3,8,4,7,9,3,14,3,3,2,5,5,4,3,3,2,5,3,3,3,9,3
4,Kon Knueppel,2025,Wing,ACC,Duke,#003087,4,Charlotte Hornets,CHA,19.88,77,"6'5""",78.25,"6'6.25""",1.25,219,145.14,5.86,5,4,2,16,14,2.84,164,1.00,0.16,0.82,0.01,0.00,0.00,3,4,6,3,7,5,7,5,5,5,4,4,6,2,6,7,4,7,3,9,13,12,8,3,5,5,6,6,7,8,8,4,7,3,7,5,6,5,3,16,4,6,3,8,4,6,3,5,4,5,14,4,5,14,5,3,5,4,6,4,6,5,16,5,4,3,5,11,4,4,3,4,4,5,6,4,5,6,2,6,6,6,3,4,3,10,3,5,6,5,2,2,7,3,3,3,3,4,8,4,10,4,6,5,6,5,4,6,6,3,4,14,12,6,3,7,10,6,6,9,7,7,14,4,7,4,4,7,14,5,4,10,4,12,7,6,5,9,6,5,4,2,4,7,6,3,6,6,6,5,10,7,4,6,3,10,8,4,9,7,5,5,8,4
5,Tre Johnson,2025,Wing,Big 10,Texas,#BF5700,6,Washington Wizards,WAS,19.29,76.75,"6'4.75""",82.25,"6'10.25""",5.5,190,142.28,8.72,8,5,3,38,35,5.27,164,1.00,0.08,0.82,0.09,0.01,0.00,5,11,3,4,3,7,8,38,14,8,6,6,5,9,15,6,10,10,12,6,14,7,3,11,13,4,12,8,3,3,10,20,3,11,6,13,9,10,13,5,5,3,10,9,3,4,30,10,8,10,10,7,4,20,10,7,7,6,7,19,17,6,8,8,8,4,9,10,17,8,5,17,13,4,4,5,12,16,14,12,12,13,10,11,7,19,7,3,8,14,6,11,5,12,9,10,5,8,13,5,6,8,10,4,4,3,16,5,8,5,16,13,5,5,4,6,5,5,9,7,4,3,8,5,5,7,8,3,11,10,7,14,18,13,8,12,4,14,4,10,5,13,11,14,5,5,4,5,21,4,5,5,3,4,6,5,5,6,8,26,4,7,4,5
6,Collin Murray-Boyles,2025,Wing,SEC,South Carolina,#73000A,9,Toronto Raptors,TOR,20.04,78.5,"6'6.5""",84.75,"7'0.75""",6.25,239,141.77,9.23,8,8,2,29,27,5.39,164,1.00,0.10,0.75,0.15,0.00,0.00,8,6,12,9,16,13,21,2,3,3,11,9,13,10,10,12,7,6,4,2,4,9,9,6,10,7,7,11,29,19,4,11,24,2,22,6,4,4,11,6,6,10,5,16,9,10,5,2,6,7,11,10,10,3,6,20,3,5,8,3,5,8,14,3,14,10,6,4,7,11,15,10,5,10,12,3,6,3,7,5,8,8,6,5,5,4,8,15,9,3,4,17,14,8,7,4,9,5,10,12,2,7,25,6,8,15,5,13,10,13,8,7,25,8,10,14,8,17,8,14,8,9,3,12,8,10,6,10,7,7,6,5,20,11,21,4,8,8,10,6,6,4,6,2,16,17,8,8,2,10,11,13,7,25,9,4,17,8,22,4,18,10,13,16
7,Khaman Maluach,2025,Big,ACC,Duke,#003087,10,Phoenix Suns,PHX,18.76,84.5,"7'0.5""",90.75,"7'6.75""",6.25,253,141.70,9.30,7,6,1,43,42,6.36,164,1.00,0.10,0.74,0.14,0.02,0.00,12,19,8,11,9,6,16,6,9,6,7,7,7,14,7,5,5,2,6,7,5,3,23,8,17,12,5,5,11,13,6,24,8,6,9,7,7,7,18,13,27,23,7,3,8,8,13,8,3,3,6,9,9,4,7,18,16,7,5,12,4,7,21,10,10,6,4,14,5,6,9,5,7,6,9,12,11,10,4,7,2,2,5,2,9,15,5,6,5,8,10,15,6,14,14,15,6,10,4,9,5,6,5,43,11,6,14,4,4,8,5,3,15,10,5,13,6,3,22,4,34,8,6,9,3,12,3,11,19,2,5,4,21,17,16,5,31,1,7,3,7,3,21,4,10,4,7,7,8,12,6,3,11,19,8,19,6,5,11,8,9,6,10,12
8,Ace Bailey,2025,Wing,SEC,Rutgers,#CC0033,5,Utah Jazz,UTA,18.85,79.75,"6'7.75""",84.5,"7'0.5""",4.75,203,139.73,10.41,9,6,2,37,35,6.60,162,0.99,0.06,0.75,0.17,0.02,0.00,6,12,4,6,5,4,4,37,11,10,5,5,3,5,31,4,6,20,11,10,10,2,2,10,8,6,20,3,6,5,9,21,6,10,3,8,10,17,20,4,7,5,11,7,6,5,9,12,10,17,4,13,8,9,12,30,10,10,3,7,13,9,9,6,7,13,11,13,20,5,8,6,12,15,3,13,,17,16,10,13,12,24,20,6,12,6,10,18,20,9,13,4,9,17,16,8,14,12,5,14,19,8,12,13,10,9,9,3,16,9,30,3,7,6,4,4,4,4,16,6,10,22,6,10,20,9,4,15,11,9,11,10,6,4,18,11,26,5,13,11,,7,28,7,12,10,9,33,6,4,6,6,7,5,6,4,12,7,25,7,4,3,14
9,Noa Essengue,2025,Wing,German BBL,Ratiopharm Ulm,#D74F37,12,Chicago Bulls,CHI,18.5,82,"6'10""",84.75,"7'0.75""",2.75,204,138.90,10.38,9,8,2,28,26,5.36,160,0.98,0.08,0.72,0.21,0.00,0.00,16,7,14,13,20,14,10,9,4,9,16,11,9,6,,8,16,5,10,8,11,6,12,7,3,14,4,7,9,18,5,18,16,7,28,4,11,9,4,14,8,11,4,12,16,11,19,3,9,4,12,6,12,5,4,8,6,9,14,16,10,16,22,9,16,8,7,17,6,27,12,9,6,11,16,8,2,8,6,8,3,3,17,8,12,9,21,8,19,7,,3,13,7,4,12,12,15,5,20,8,10,3,8,7,,8,11,9,4,11,23,14,13,19,11,14,7,20,2,9,5,7,13,4,5,10,13,8,4,8,16,15,4,10,7,14,3,12,7,12,,9,3,19,11,11,4,3,11,12,8,8,22,15,11,22,9,3,22,17,9,12,8
10,Derik Queen,2025,Big,Big 10,Maryland,#E03A3E,13,New Orleans Pelicans,NOP,20.49,81.25,"6'9.25""",84.5,"7'0.5""",3.25,248,137.54,11.76,11,9,2,36,34,6.35,160,0.98,0.04,0.68,0.26,0.01,0.00,11,13,9,12,8,8,15,22,7,7,8,8,14,32,16,10,3,12,7,21,18,13,6,5,4,8,21,9,8,6,7,5,4,16,5,14,15,16,14,11,12,9,20,5,7,7,11,21,,19,15,8,3,30,22,2,9,8,10,26,8,3,4,17,6,7,15,7,11,7,10,15,10,13,11,6,14,5,,3,17,18,11,6,14,18,11,18,4,18,5,6,9,21,5,6,14,19,17,27,7,16,36,9,12,18,22,6,14,10,2,16,9,4,8,5,9,13,29,11,11,4,19,14,9,,11,5,9,9,10,13,23,8,15,9,13,13,9,24,9,,8,13,12,9,3,13,7,22,7,16,12,11,14,21,11,24,4,12,11,15,6,9
